MSISIDN,IMEI
NUM542781,NUMPxvd
NUM475454,NUMUzky
NUM225772,NUMZthuvg
NUM832316,NUMRbdw
NUM923492,NUMLxlpa
NUM444925,NUMMpnedoa
NUM168218,NUMEjqed
NUM253347,NUMRcdzey
NUM875846,NUMRrmwjbq
NUM135388,NUMDqbbp
NUM693001,NUMYexlgvi
NUM113493,NUMOojq
NUM415523,NUMXsoimdz
NUM450819,NUMJistvp
NUM427635,NUMBsja
NUM482550,NUMIydd
NUM917104,NUMEfkmgaz
NUM216311,NUMZtcvgd
NUM205883,NUMCykf
NUM981099,NUMFatw
NUM379629,NUMSlaglpv
NUM177020,NUMPwtqsb
NUM412602,NUMWqgt
NUM139027,NUMEaenl
NUM296264,NUMFiwav
NUM679106,NUMUoxor
NUM773795,NUMUmdvdb
NUM906401,NUMViez
NUM616205,NUMWunlgj
NUM938804,NUMHebwfn
NUM348426,NUMAouwecs
NUM874102,NUMTotxskw
NUM809849,NUMQgvd
NUM277431,NUMQwbw
NUM100556,NUMOyjvzxk
NUM360439,NUMKybxjvh
NUM475771,NUMCswtu
NUM152467,NUMMxor
NUM774835,NUMRivcd
NUM842373,NUMKnlzt
NUM506567,NUMBrrs
NUM384864,NUMLcvfs
NUM739145,NUMYpbae
NUM350680,NUMHwqlyyh
NUM310988,NUMJoersqv
NUM525375,NUMQauiqnr
NUM542951,NUMEvoxql
NUM569186,NUMJwfes
NUM402501,NUMWici
